time,co,no,no2,so2,o3
2024-02-09 18:00:00,235.47351,0.17810357,9.743009,5.428446,43.14936
2024-02-09 19:00:00,242.30934,0.11055461,7.364801,5.067591,42.722992
2024-02-09 20:00:00,241.65198,0.08171795,6.4207253,4.2823315,42.62588
2024-02-09 21:00:00,236.82008,0.040150203,4.863327,3.814266,43.04916
2024-02-09 22:00:00,227.08028,0.028436545,4.1968684,3.2236195,42.531105
2024-02-09 23:00:00,220.04207,0.02323757,4.3694654,2.9879818,42.861137
2024-02-10 00:00:00,214.11287,0.012704557,4.7417307,3.0191927,43.160324
2024-02-10 01:00:00,204.99464,0.008767679,3.7718506,3.0564291,44.45165
2024-02-10 02:00:00,198.0482,0.007887103,3.1951427,3.1307507,45.60783
2024-02-10 03:00:00,192.20349,0.008972589,2.975254,3.145788,46.130264
2024-02-10 04:00:00,187.70618,0.014124335,2.992042,3.330926,47.749798
2024-02-10 05:00:00,189.01796,0.027774278,3.580362,3.2385626,46.790398
2024-02-10 06:00:00,191.25742,0.10804283,3.9829047,3.2757688,46.419933
2024-02-10 07:00:00,192.37146,0.5211478,3.4093022,2.624897,46.696198
2024-02-10 08:00:00,186.67908,0.8046407,3.464361,2.56993,47.191933
2024-02-10 09:00:00,183.51256,0.93594027,4.30875,2.6505175,51.207527
2024-02-10 10:00:00,172.22466,0.7060207,3.8663478,2.5305238,58.6282
2024-02-10 11:00:00,168.717,0.7438752,3.8342922,2.3715522,61.76013
2024-02-10 12:00:00,166.16098,0.6687098,4.4049087,2.3128934,63.63602
2024-02-10 13:00:00,165.15727,0.5885167,5.100048,2.2339034,64.31287
2024-02-10 14:00:00,167.316,0.44208738,5.3345222,2.288745,60.92596
2024-02-10 15:00:00,169.9433,0.22253203,5.0192366,2.1469016,56.071815
2024-02-10 16:00:00,175.98619,0.06358293,5.1207337,1.9003723,50.853024
2024-02-10 17:00:00,178.5509,0.028475627,4.8343167,1.6063267,48.314884
2024-02-10 18:00:00,178.82698,0.02529156,3.7786582,1.4157096,49.760887
2024-02-10 19:00:00,178.73575,0.022818454,3.5209699,1.451207,50.949425
2024-02-10 20:00:00,174.87468,0.019313283,3.5355515,1.3764228,51.591095
2024-02-10 21:00:00,172.69376,0.016615938,3.9296691,1.2446088,52.116837
2024-02-10 22:00:00,167.95616,0.01337858,4.2238884,1.259122,51.19581
2024-02-10 23:00:00,164.91502,0.009185697,3.41191,1.3649231,52.228985
2024-02-11 00:00:00,162.78987,0.008059853,3.1370013,1.4228344,51.177727
2024-02-11 01:00:00,169.9438,0.004746426,3.186174,1.5343472,52.968597
2024-02-11 02:00:00,166.7063,0.004126111,2.890221,1.6115702,53.38717
2024-02-11 03:00:00,162.27632,0.004194971,2.4561157,1.7233069,54.610954
2024-02-11 04:00:00,158.32645,0.0062602996,2.221498,1.7728672,57.907898
2024-02-11 05:00:00,154.6884,0.0082339365,2.1076698,1.7854357,58.775578
2024-02-11 06:00:00,151.83028,0.018044442,2.035835,1.7026695,59.38112
2024-02-11 07:00:00,146.98085,0.06316275,1.9172318,1.671553,60.751163
2024-02-11 08:00:00,143.68637,0.09950717,1.7978003,1.6660606,62.72025
2024-02-11 09:00:00,141.28113,0.12377874,1.8998512,1.638288,64.32368
2024-02-11 10:00:00,141.7631,0.17215912,1.946496,1.5525715,62.208942
2024-02-11 11:00:00,140.5455,0.19390042,1.948469,1.4753134,61.006657
2024-02-11 12:00:00,138.8021,0.21781626,1.8573385,1.4647905,61.6088
2024-02-11 13:00:00,137.68639,0.21368779,1.7758791,1.5095322,62.209946
2024-02-11 14:00:00,138.29047,0.17626788,1.9537048,1.660444,61.986164
2024-02-11 15:00:00,137.70935,0.10365257,2.1108131,1.7848144,60.972054
2024-02-11 16:00:00,139.5706,0.030521171,2.5246599,1.9807383,63.476376
2024-02-11 17:00:00,142.09402,0.019710872,2.815279,2.1510398,65.266685
2024-02-11 18:00:00,144.52489,0.016769854,2.9280844,2.2822657,64.869385
2024-02-11 19:00:00,144.77505,0.018181117,2.9847612,2.252173,62.208294
2024-02-11 20:00:00,144.36697,0.017332017,2.598837,2.1283326,58.19314
2024-02-11 21:00:00,145.00145,0.012501582,2.0997167,2.0774,55.348118
2024-02-11 22:00:00,143.69392,0.008690565,1.6262306,1.9876442,53.651344
2024-02-11 23:00:00,143.4884,0.0077180616,1.496882,1.9208863,54.306442
2024-02-12 00:00:00,150.41286,0.0033226234,1.3267769,1.95895,54.42481
2024-02-12 01:00:00,150.69113,0.0045047365,1.2952147,1.7168769,52.555763
2024-02-12 02:00:00,152.00041,0.005510677,1.2209102,1.5666767,50.268158
2024-02-12 03:00:00,150.06516,0.007357826,1.2143402,1.5815206,47.91991
2024-02-12 04:00:00,150.48257,0.021026528,1.4201797,1.5116409,45.4968
2024-02-12 05:00:00,154.3802,0.0734486,2.2183206,1.6732831,41.41049
2024-02-12 06:00:00,164.05174,0.3406856,3.7024763,1.9501702,36.991802
2024-02-12 07:00:00,174.58911,0.97903115,4.082604,2.311135,33.30433
2024-02-12 08:00:00,173.37585,1.1098831,3.4192328,2.7481987,37.00416
2024-02-12 09:00:00,164.91238,0.9973569,3.1290104,2.7061083,44.7514
2024-02-12 10:00:00,161.77122,0.96685994,3.5416408,2.648813,49.853523
2024-02-12 11:00:00,163.41426,0.8414569,3.7838638,2.637619,54.748337
2024-02-12 12:00:00,162.97906,0.73756164,3.8669994,2.822616,60.07135
2024-02-12 13:00:00,160.11798,0.6548459,3.3561268,2.9841535,62.532135
2024-02-12 14:00:00,161.52222,0.57354385,3.6063848,2.9601533,62.279583
2024-02-12 15:00:00,170.16393,0.4049151,4.035877,2.940442,59.192524
2024-02-12 16:00:00,182.35713,0.19105491,4.4548993,2.8299282,50.964325
2024-02-12 17:00:00,197.29562,0.114972495,5.451648,3.2917998,46.223644
2024-02-12 18:00:00,206.48349,0.19876973,5.3528447,3.352906,42.082096
2024-02-12 19:00:00,212.94437,0.28265393,5.8617115,3.3036015,39.141865
2024-02-12 20:00:00,219.18526,0.20448959,5.8280053,3.2945604,37.920216
2024-02-12 21:00:00,221.0497,0.093163855,5.385216,3.2058427,35.434147
2024-02-12 22:00:00,217.36633,0.03628867,4.6252613,2.97549,35.366425
2024-02-12 23:00:00,213.54367,0.016739134,3.8829174,2.9628737,34.734146
2024-02-13 00:00:00,209.23299,0.01030872,3.2330217,2.9945247,36.13791
2024-02-13 01:00:00,202.03786,0.0073355176,2.415308,3.2335443,37.457615
2024-02-13 02:00:00,197.78717,0.0072030225,2.2233303,3.3449314,37.905926
2024-02-13 03:00:00,195.95326,0.008647305,2.0752864,3.1236012,38.409424
2024-02-13 04:00:00,201.31311,0.019906064,1.9964231,3.0623481,38.434864
2024-02-13 05:00:00,210.38806,0.062180012,2.6877558,3.1916203,36.66378
2024-02-13 06:00:00,222.32971,0.21549425,3.8266246,3.1881487,34.700184
2024-02-13 07:00:00,234.24579,0.9272658,3.6060703,3.5345216,32.89582
2024-02-13 08:00:00,230.0066,1.0869427,3.067118,4.1944146,36.56453
2024-02-13 09:00:00,224.42014,0.93021786,2.593564,4.306869,41.539635
2024-02-13 10:00:00,221.37106,0.6834441,2.213248,4.2837596,45.172443
2024-02-13 11:00:00,217.1958,0.56158453,1.9689544,4.001217,47.824043
2024-02-13 12:00:00,218.1689,0.47991237,1.9312655,3.5542557,50.612885
2024-02-13 13:00:00,218.08844,0.3454566,1.8322209,3.4542334,52.37321
2024-02-13 14:00:00,212.69304,0.29102945,1.9022089,3.5796356,54.08379
2024-02-13 15:00:00,210.55603,0.25326627,2.4155722,4.04398,53.357574
2024-02-13 16:00:00,210.3064,0.13357599,3.6368465,4.7328434,50.244507
2024-02-13 17:00:00,212.22047,0.05244495,4.425963,5.1402845,46.890263
2024-02-13 18:00:00,207.38008,0.035005305,4.3662453,5.4367304,45.563744
2024-02-13 19:00:00,210.71945,0.02651871,4.0355353,5.7495766,41.838745
2024-02-13 20:00:00,213.62273,0.020369798,3.7220972,5.4666233,39.74891
2024-02-13 21:00:00,218.16423,0.013372832,3.6764352,4.675671,39.10667
2024-02-13 22:00:00,225.45062,0.009391076,3.7291255,4.084594,38.881866
2024-02-13 23:00:00,231.02415,0.0069518248,3.6910517,3.9163473,37.445927
2024-02-14 00:00:00,237.48624,0.0061728396,3.699632,3.7692373,37.457733
2024-02-14 01:00:00,243.3959,0.0059992797,3.75102,3.577127,37.294514
2024-02-14 02:00:00,247.87155,0.0062212194,3.7748494,3.6475983,37.781235
2024-02-14 03:00:00,252.57884,0.0075730793,3.7829711,3.690296,38.01136
2024-02-14 04:00:00,254.65869,0.016480569,3.546661,3.8757415,37.692924
2024-02-14 05:00:00,253.46823,0.038192663,3.764084,4.1273856,36.50174
2024-02-14 06:00:00,254.97989,0.20278054,4.6054745,4.2293434,34.915104
2024-02-14 07:00:00,248.7848,0.636184,4.1328654,4.6225047,36.622005
2024-02-14 08:00:00,238.51645,0.63523906,3.1361597,4.7504606,42.325104
2024-02-14 09:00:00,226.3229,0.69055766,2.7467096,4.6494713,47.325706
2024-02-14 10:00:00,215.86548,0.6766849,2.4924567,4.3622417,52.59313
2024-02-14 11:00:00,209.05357,0.6040527,2.225355,4.104534,57.08655
2024-02-14 12:00:00,203.8544,0.52071935,2.2817476,3.9945278,62.375072
2024-02-14 13:00:00,202.1848,0.43856663,2.2907612,3.9270248,62.81439
2024-02-14 14:00:00,202.02182,0.36420324,2.436521,3.9134598,61.63264
2024-02-14 15:00:00,200.54292,0.2580773,2.9447913,4.1961317,58.665726
2024-02-14 16:00:00,198.70004,0.11115804,3.9830074,4.10891,54.84022
2024-02-14 17:00:00,203.58177,0.042554926,4.65852,4.5775223,50.788517
2024-02-14 18:00:00,209.24623,0.029551998,4.6323566,4.2970243,47.415157
2024-02-14 19:00:00,215.36343,0.0248621,4.494771,4.2271767,45.774857
2024-02-14 20:00:00,221.41512,0.01942185,4.3262677,4.237413,44.356663
2024-02-14 21:00:00,220.77426,0.015044071,4.098061,4.300639,43.628777
2024-02-14 22:00:00,219.03093,0.010483013,3.6962543,4.3072834,42.867664
2024-02-14 23:00:00,221.00098,0.0069198497,3.363772,4.4851594,42.44346
2024-02-15 00:00:00,218.45392,0.0057822503,3.0471182,4.362411,42.368046
2024-02-15 01:00:00,219.15149,0.0049530054,2.9151511,4.4636583,44.73098
2024-02-15 02:00:00,222.18512,0.0051169526,2.9080753,4.508549,44.08295
2024-02-15 03:00:00,226.3209,0.0060340753,2.8218975,4.6732335,42.501087
2024-02-15 04:00:00,228.12648,0.014118955,2.9506016,5.170757,42.137814
2024-02-15 05:00:00,225.32188,0.04097857,3.6546144,5.535503,40.26673
2024-02-15 06:00:00,231.03194,0.1939693,4.979824,5.5361457,37.71719
2024-02-15 07:00:00,235.63387,0.7838419,4.5401573,5.981786,39.893044
2024-02-15 08:00:00,231.47365,0.96649146,3.4569583,5.011428,48.93026
2024-02-15 09:00:00,214.33246,0.89381266,2.6651843,4.1103706,60.660378
2024-02-15 10:00:00,207.35988,0.8198889,2.245581,3.901675,66.74231
2024-02-15 11:00:00,202.32158,0.58323324,1.8813434,3.183977,73.2364
2024-02-15 12:00:00,197.98387,0.479847,1.6587154,2.7430427,76.25245
2024-02-15 13:00:00,196.51459,0.38081193,1.7057902,2.7324917,77.66427
2024-02-15 14:00:00,196.45325,0.33869177,1.9320246,2.7587209,77.83324
2024-02-15 15:00:00,195.01451,0.29975146,2.8679812,2.6658947,76.22879
2024-02-15 16:00:00,208.04915,0.1325835,4.3613167,2.536749,70.10931
2024-02-15 17:00:00,211.12215,0.062292863,5.180953,2.3784807,68.40599
2024-02-15 18:00:00,218.84096,0.05535546,5.2747703,2.2757947,63.88159
2024-02-15 19:00:00,223.02222,0.049303308,5.1356754,2.1343913,60.087296
2024-02-15 20:00:00,223.34482,0.039389983,5.109753,1.9954917,56.675343
2024-02-15 21:00:00,224.26486,0.022239989,5.01044,1.9215894,55.01838
2024-02-15 22:00:00,221.87988,0.0136599755,4.54533,1.7821933,52.24689
2024-02-15 23:00:00,218.38826,0.00958731,4.0584297,1.7075126,51.29825
2024-02-16 00:00:00,212.16472,0.007868634,3.45909,1.6967036,51.08249
2024-02-16 01:00:00,221.98325,0.008673637,2.9850996,2.090319,45.92803
2024-02-16 02:00:00,221.02043,0.008535917,2.6572127,2.1651406,44.73684
2024-02-16 03:00:00,220.30708,0.009202155,2.504275,2.2528896,43.059536
2024-02-16 04:00:00,223.29681,0.02176967,2.6924083,2.5115077,42.351288
2024-02-16 05:00:00,229.90002,0.06552521,3.7007384,2.4913826,41.243248
2024-02-16 06:00:00,237.07927,0.42953792,5.429942,2.5547788,39.331024
2024-02-16 07:00:00,240.5163,1.1723218,5.354768,2.6984158,37.6157
2024-02-16 08:00:00,241.93268,1.3388203,4.0037775,2.6356893,48.496067
2024-02-16 09:00:00,238.1624,0.98283654,3.115022,2.6013165,54.948822
2024-02-16 10:00:00,224.36473,0.75542897,2.7587361,2.6336648,66.37482
2024-02-16 11:00:00,217.51898,0.5958995,2.7057645,2.5271025,71.694984
2024-02-16 12:00:00,213.54471,0.5097093,2.6317196,2.436168,75.603775
2024-02-16 13:00:00,208.93553,0.47388694,2.6269648,2.2741294,76.660286
2024-02-16 14:00:00,204.45753,0.40956128,2.8017216,2.106347,76.65862
2024-02-16 15:00:00,208.07912,0.37567064,3.624142,2.1295846,73.980576
2024-02-16 16:00:00,222.77365,0.1712243,5.6288342,2.3106332,62.411522
2024-02-16 17:00:00,235.3196,0.103029646,7.4636,2.702334,53.194187
2024-02-16 18:00:00,251.77315,0.119707964,7.6195292,2.9193232,43.992622
2024-02-16 19:00:00,256.30948,0.1466579,7.706445,3.0213506,42.026554
2024-02-16 20:00:00,254.91843,0.16697149,7.404414,3.0483985,40.81753
2024-02-16 21:00:00,250.56165,0.10771117,7.370834,2.899455,39.604713
2024-02-16 22:00:00,239.42383,0.033893097,5.7126865,2.6171694,38.976887
2024-02-16 23:00:00,228.94518,0.031729493,4.5966473,2.2568321,37.99902
2024-02-17 00:00:00,220.36536,0.015087329,3.7870991,2.046946,37.948822
2024-02-17 01:00:00,212.23978,0.008833508,3.1622164,1.9194641,36.63645
2024-02-17 02:00:00,205.5775,0.009092858,2.770695,1.6213996,35.05864
2024-02-17 03:00:00,201.9976,0.010713521,2.6752148,1.6023263,33.254242
2024-02-17 04:00:00,202.66847,0.021517532,2.5829237,1.7615546,32.90781
2024-02-17 05:00:00,204.19675,0.04684389,3.0100913,1.8710135,31.806177
2024-02-17 06:00:00,207.32031,0.2191829,3.1622746,2.0515323,30.905766
2024-02-17 07:00:00,208.78015,0.7785987,2.879391,2.1598678,30.817188
2024-02-17 08:00:00,214.67297,0.98516935,3.2640545,2.446092,35.091583
2024-02-17 09:00:00,221.44368,1.1987104,3.6406984,2.6958554,43.37079
2024-02-17 10:00:00,217.53825,1.1296393,3.3022232,2.702923,48.75211
2024-02-17 11:00:00,217.70145,1.0282096,3.4010184,2.5848854,53.236965
2024-02-17 12:00:00,219.36848,0.93081427,3.9876704,2.491986,59.790386
2024-02-17 13:00:00,222.46622,0.85829455,4.1858277,2.559432,64.699875
2024-02-17 14:00:00,225.02553,0.6933721,4.5067306,2.7410429,66.59981
2024-02-17 15:00:00,226.41182,0.5398437,5.6558876,2.998862,65.10198
2024-02-17 16:00:00,234.37555,0.16506912,7.686618,3.1055627,56.78423
2024-02-17 17:00:00,241.99362,0.057524286,8.918116,3.3498223,49.627872
2024-02-17 18:00:00,250.14398,0.06413568,8.784834,3.5944185,38.698723
2024-02-17 19:00:00,259.88187,0.099692486,7.644385,3.8076944,34.80722
2024-02-17 20:00:00,261.68936,0.08512281,5.858411,3.7631457,32.847626
2024-02-17 21:00:00,256.0628,0.06463473,4.619638,3.3299544,31.463285
2024-02-17 22:00:00,245.3476,0.04403087,4.4937654,2.8023682,30.481848
2024-02-17 23:00:00,239.98344,0.031934924,4.3003936,2.537298,29.821547
2024-02-18 00:00:00,293.17993,0.023492893,4.722418,3.8225946,29.91032
2024-02-18 01:00:00,289.2934,0.015268989,4.2911386,3.1004705,31.2875
2024-02-18 02:00:00,287.2776,0.0097463485,4.1039786,3.3610263,32.810883
2024-02-18 03:00:00,283.02808,0.011181932,4.1876483,3.6051042,32.609474
2024-02-18 04:00:00,254.1642,0.017633894,4.144907,4.017352,32.59837
2024-02-18 05:00:00,235.80362,0.035087436,4.5084176,4.2587013,32.49527
2024-02-18 06:00:00,241.24202,0.24463047,4.9487243,4.309159,31.887085
2024-02-18 07:00:00,250.04655,0.8488144,4.3489947,4.3254743,34.268078
2024-02-18 08:00:00,259.46378,0.8207134,3.515598,4.5710163,38.635513
2024-02-18 09:00:00,269.60233,0.78535116,3.3375053,5.8109713,48.15856
2024-02-18 10:00:00,283.95667,0.71427524,3.2239065,7.297413,54.363262
2024-02-18 11:00:00,276.4563,0.55007666,2.9641514,7.2274327,61.74811
2024-02-18 12:00:00,271.303,0.43701363,2.8337193,8.574337,67.08633
2024-02-18 13:00:00,265.46707,0.3352862,2.6758096,7.8826113,69.20829
2024-02-18 14:00:00,265.0016,0.266194,2.8061433,7.351157,68.98108
2024-02-18 15:00:00,262.8446,0.18141422,3.6012669,6.4187512,66.35191
2024-02-18 16:00:00,252.19131,0.076423466,5.0984087,5.6281343,62.467823
2024-02-18 17:00:00,252.76657,0.034049,5.6065636,4.9148474,59.482292
2024-02-18 18:00:00,256.1089,0.029593896,5.9689527,4.098089,51.4319
2024-02-18 19:00:00,260.14175,0.031973798,6.3476067,3.6198254,46.00194
2024-02-18 20:00:00,271.37402,0.033088826,6.6333275,3.6106317,42.050602
2024-02-18 21:00:00,277.15323,0.02747188,6.3338785,3.3864012,39.46262
2024-02-18 22:00:00,274.9118,0.021803211,5.497331,3.321708,38.171288
2024-02-18 23:00:00,276.21866,0.013642631,5.276758,3.287634,37.39952
2024-02-19 00:00:00,255.0094,0.011615964,4.1016583,2.7495162,38.189854
2024-02-19 01:00:00,246.13509,0.011934846,3.3092294,2.6098216,39.855236
2024-02-19 02:00:00,239.9344,0.011475317,2.8869097,2.5916612,39.82581
2024-02-19 03:00:00,234.2415,0.012220811,2.5176713,2.6025257,39.007313
2024-02-19 04:00:00,229.86252,0.02559835,2.2377484,2.6015835,37.665203
2024-02-19 05:00:00,229.62894,0.09148656,2.8103325,2.713598,35.92775
2024-02-19 06:00:00,230.92827,0.44333935,3.8550918,2.9364777,33.181725
2024-02-19 07:00:00,239.62527,0.8011643,3.7960496,2.948814,31.991394
2024-02-19 08:00:00,243.29619,0.68447685,2.764445,3.4396937,42.72441
2024-02-19 09:00:00,250.78404,0.59924585,2.2941685,3.9900913,48.272102
2024-02-19 10:00:00,242.49742,0.6380615,2.823144,3.8851569,52.409023
2024-02-19 11:00:00,241.31738,0.69072825,3.258101,3.7616372,56.11437
2024-02-19 12:00:00,242.83376,0.6298337,3.781663,3.6405826,57.944576
2024-02-19 13:00:00,238.19247,0.61213374,4.404776,3.488635,59.155743
2024-02-19 14:00:00,233.56116,0.5605304,4.7515755,3.1796722,60.250767
2024-02-19 15:00:00,230.7638,0.40884462,5.008231,2.9386346,60.447056
2024-02-19 16:00:00,239.02586,0.15702306,6.199002,2.8354087,56.837494
2024-02-19 17:00:00,246.85667,0.083546035,6.420139,2.730898,51.552097
2024-02-19 18:00:00,256.77927,0.077674866,5.5425496,2.5973415,45.283836
2024-02-19 19:00:00,263.99518,0.119069405,4.117635,2.5657008,43.479282
2024-02-19 20:00:00,267.8047,0.07204736,3.366396,2.3879147,41.280884
2024-02-19 21:00:00,271.2786,0.031033166,2.6884465,2.2163143,40.51556
2024-02-19 22:00:00,263.7381,0.0233593,2.2096276,1.896319,39.488182
2024-02-19 23:00:00,259.47943,0.0141584,2.1673076,1.6735243,38.919724
2024-02-20 00:00:00,255.62962,0.010046656,1.9000686,1.5412575,37.745872
2024-02-20 01:00:00,246.71832,0.009673412,1.7410438,1.4796835,39.527336
2024-02-20 02:00:00,242.65251,0.009361506,1.7001407,1.4385442,38.74236
2024-02-20 03:00:00,239.97784,0.010794084,1.7439594,1.4525551,38.13566
2024-02-20 04:00:00,238.38184,0.022989823,1.7897671,1.5552002,36.724373
2024-02-20 05:00:00,238.48488,0.071272865,2.4527924,1.6674842,35.396404
2024-02-20 06:00:00,241.8363,0.23316711,3.5430553,1.722095,31.459831
2024-02-20 07:00:00,246.23239,0.52255297,3.6968653,1.8040968,30.049665
2024-02-20 08:00:00,242.91296,0.6080819,3.2290275,1.8431298,37.07177
2024-02-20 09:00:00,240.87125,0.51610607,3.2039733,1.8440642,42.612278
2024-02-20 10:00:00,229.50938,0.4423835,2.7632747,1.8039539,46.90205
2024-02-20 11:00:00,231.66772,0.47564507,2.5047724,1.7504658,48.63207
2024-02-20 12:00:00,226.49437,0.4524253,2.7119048,1.7148039,49.663677
2024-02-20 13:00:00,226.31197,0.47319013,3.2041225,1.6717054,50.49533
2024-02-20 14:00:00,230.7031,0.42861667,3.405363,1.8381462,50.936268
2024-02-20 15:00:00,232.9548,0.306187,3.8518972,2.0130336,50.0968
2024-02-20 16:00:00,239.06615,0.18496388,5.778503,2.249665,46.62468
2024-02-20 17:00:00,258.0983,0.17271958,8.871598,2.376854,42.311245
2024-02-20 18:00:00,269.32373,0.22844784,9.388982,2.7568455,36.83914
2024-02-20 19:00:00,276.40994,0.3468458,7.855581,2.7630498,33.62306
2024-02-20 20:00:00,278.47253,0.33843905,6.500116,2.824628,30.649271
2024-02-20 21:00:00,275.0604,0.22964971,5.21843,2.7507207,29.535326
2024-02-20 22:00:00,267.43875,0.07665857,4.0957584,2.6191435,29.842764
2024-02-20 23:00:00,259.3057,0.037689794,3.3148043,2.5924919,27.7698
2024-02-21 00:00:00,260.20386,0.024130812,3.2124004,3.3286319,26.813831
2024-02-21 01:00:00,256.4845,0.023105806,2.9744205,1.9888275,26.27659
2024-02-21 02:00:00,258.81412,0.022432355,2.881487,2.0757952,25.564224
2024-02-21 03:00:00,259.89252,0.027555734,2.8980443,2.2171721,26.482986
2024-02-21 04:00:00,261.22092,0.057759605,3.1080122,2.5433748,25.036463
2024-02-21 05:00:00,262.90594,0.12955576,3.8019598,2.8855686,24.320852
2024-02-21 06:00:00,268.48645,0.6702466,5.086574,2.8164282,22.259937
2024-02-21 07:00:00,271.4492,1.852075,5.1635113,2.8926222,24.185085
2024-02-21 08:00:00,260.39136,1.5196428,4.2479653,3.5879912,30.890402
2024-02-21 09:00:00,267.781,1.1168482,3.0063608,3.5479562,39.71272
2024-02-21 10:00:00,265.97418,0.82559407,2.5295916,3.645674,51.02903
2024-02-21 11:00:00,258.31073,0.6439635,2.2512157,3.728283,60.07938
2024-02-21 12:00:00,248.89587,0.48314118,2.150007,3.3644252,64.72876
2024-02-21 13:00:00,236.32965,0.38326085,2.1308455,3.050528,67.999535
2024-02-21 14:00:00,231.07419,0.33278674,2.4685984,2.922492,69.24607
2024-02-21 15:00:00,224.918,0.30825874,3.5640929,3.0643816,70.86722
2024-02-21 16:00:00,237.67352,0.22711098,6.752391,3.7028491,63.758724
2024-02-21 17:00:00,263.34714,0.13242553,10.774948,4.492981,54.831688
2024-02-21 18:00:00,279.33347,0.12601769,10.7719965,4.578731,45.463142
2024-02-21 19:00:00,302.40503,0.1381245,9.910803,4.1645403,42.07106
2024-02-21 20:00:00,314.2365,0.14854774,9.070227,4.17021,41.42572
2024-02-21 21:00:00,316.29156,0.080323935,7.462629,4.456659,41.82559
2024-02-21 22:00:00,305.43674,0.029602254,5.647175,4.509322,42.7964
2024-02-21 23:00:00,296.62335,0.01406164,4.2623234,4.547322,43.75705
2024-02-22 00:00:00,272.44785,0.011236397,3.492012,4.478767,43.64087
2024-02-22 01:00:00,267.99597,0.009462758,3.2015495,4.925199,44.654922
2024-02-22 02:00:00,261.9043,0.007412424,2.6519423,4.4415026,45.62796
2024-02-22 03:00:00,263.54346,0.0081612095,2.7781823,4.127189,45.782528
2024-02-22 04:00:00,259.69516,0.018892495,3.0125856,3.9734807,46.018528
2024-02-22 05:00:00,258.04742,0.06897029,3.7444477,3.841889,43.5663
2024-02-22 06:00:00,261.46912,0.40277323,4.9691057,3.7144418,40.414536
2024-02-22 07:00:00,270.32947,1.1397159,4.8812537,3.4545429,37.945606
2024-02-22 08:00:00,271.89722,1.4405547,5.144194,3.5485096,42.108803
2024-02-22 09:00:00,258.06058,1.1731629,5.638952,3.4540322,49.165695
2024-02-22 10:00:00,243.69327,1.0175799,5.906256,3.323099,58.87317
2024-02-22 11:00:00,239.7114,0.96434325,4.7351475,3.4041882,64.40428
2024-02-22 12:00:00,234.72615,0.8259168,4.0984106,3.481295,68.025696
2024-02-22 13:00:00,232.9448,0.6609719,4.0323133,3.1294124,69.9007
2024-02-22 14:00:00,232.49564,0.55075675,4.04259,2.824948,72.670265
2024-02-22 15:00:00,233.72678,0.39210865,4.1413956,2.5516617,71.04847
2024-02-22 16:00:00,240.43134,0.18317583,6.0071964,2.2865708,60.409424
2024-02-22 17:00:00,249.81146,0.0879652,6.7717066,2.3043315,53.33648
2024-02-22 18:00:00,263.78082,0.078579344,5.823663,2.2430708,51.1685
2024-02-22 19:00:00,271.34378,0.07173305,4.8088913,2.123014,48.399654
2024-02-22 20:00:00,269.6583,0.042633813,3.473143,1.9196846,48.55071
2024-02-22 21:00:00,269.50174,0.0237827,2.7279384,1.6652973,49.062305
2024-02-22 22:00:00,261.9826,0.01913993,2.5467324,1.4018768,49.3335
2024-02-22 23:00:00,254.02565,0.0117538385,2.1933029,1.2829592,50.05713
2024-02-23 00:00:00,228.78677,0.009152836,2.3437488,1.0935504,51.824802
2024-02-23 01:00:00,222.3221,0.00850039,2.253391,1.1628001,52.53065
2024-02-23 02:00:00,219.09322,0.007926104,2.1924152,1.1344397,52.418182
2024-02-23 03:00:00,217.89896,0.009165375,2.1792624,1.1353889,51.805687
2024-02-23 04:00:00,218.46466,0.019372948,2.519354,1.1241304,51.482384
2024-02-23 05:00:00,219.72226,0.057979867,3.2047586,1.1944203,50.889565
2024-02-23 06:00:00,223.70345,0.3293918,4.497142,1.3063705,48.849987
2024-02-23 07:00:00,227.95271,0.858891,4.792259,1.3615775,49.576385
2024-02-23 08:00:00,219.7851,0.85749936,3.902362,1.3643922,61.335182
2024-02-23 09:00:00,211.15274,0.8475635,4.2126365,1.306159,67.24419
2024-02-23 10:00:00,200.19502,0.7538089,4.4555297,1.44754,72.42273
2024-02-23 11:00:00,192.2117,0.6799211,3.3103514,1.5489066,77.28656
2024-02-23 12:00:00,187.23285,0.6074899,3.6337802,1.5033854,79.9126
2024-02-23 13:00:00,184.32755,0.592455,3.8875346,1.4341583,80.92111
2024-02-23 14:00:00,185.6157,0.55449265,4.0357347,1.2998326,81.149475
2024-02-23 15:00:00,190.97774,0.3632311,4.6049376,1.1164091,78.62043
2024-02-23 16:00:00,199.35976,0.15076673,5.5759783,1.1330292,70.42259
2024-02-23 17:00:00,202.14471,0.060477424,6.831761,1.0828342,64.56466
2024-02-23 18:00:00,207.41417,0.047125492,5.345597,1.1453605,59.057133
2024-02-23 19:00:00,207.29707,0.041826516,4.8506985,0.9739539,58.4187
2024-02-23 20:00:00,206.94733,0.037529193,4.6918902,0.94900984,57.130466
2024-02-23 21:00:00,203.1463,0.024490945,4.3874397,0.8683162,55.026764
2024-02-23 22:00:00,199.03293,0.02144627,3.9501438,0.7461353,52.87908
2024-02-23 23:00:00,194.23334,0.017090434,3.1133907,0.70620126,51.01291
2024-02-24 00:00:00,187.83853,0.013029474,2.5884361,0.6715041,49.00187
2024-02-24 01:00:00,183.05719,0.010274396,2.267249,0.65530074,48.177937
2024-02-24 02:00:00,178.48784,0.008143552,1.9371392,0.65720546,48.866642
